q_input,cAi_input,Ti_input,Tc_input,final_cA,final_T
115.80266891744856,0.8299129220505698,358.31170924105703,305.3953010982273,0.29080462542022867,362.9621222957988
95.71803059965413,1.1441802942665373,365.6323636639795,296.46845675187615,0.09042268186358124,387.39536600540407
118.47049913381875,1.126492868295782,345.9410425796442,302.04301606034807,0.060038878501525415,398.58651880788267
96.63144248276731,1.1063966558767753,339.74756550685703,302.788003658526,0.9864925988479873,322.38096972701106
104.04330661572862,0.923748944985253,351.7537947154908,305.1857418200349,0.591732038192216,335.58448244492104
108.39218853089488,1.129152714216315,332.5019349294166,305.98976800838176,0.09103521087895321,389.14655888577704
118.02368052303754,0.8731208321157123,343.3568372080181,295.5300608460975,0.8236671809447923,316.52740792785
89.78465096209064,0.8497636823420114,365.3290050685535,297.70116003031114,0.7216181881522629,326.05463825068705
109.84523912954569,0.817982533395795,351.28230240976853,294.14270181709384,0.7630638847254666,317.7902885579346
100.83262344576329,1.1757241452022305,347.4670121695837,304.95668741031426,0.06794780717853342,394.15562785568494
90.74228562482564,0.9232043590821095,340.62735642804125,295.4145652730648,0.8772717146514901,312.0326324861564
111.06427359185562,1.1670471520711623,340.015027388247,297.8203840356466,1.0860400544497935,318.3579987674572
102.08889120695386,0.9090454246077319,339.4644808544128,306.0605295113264,0.7986382363048633,324.5898983183708
106.43895282598703,1.1630263837345398,363.1693467247953,296.7960528080721,0.06108808566611438,396.9252977973517
92.91604274311604,1.1615716211384353,369.4008148877124,295.83000618335524,0.08886295910197708,387.48702767582023
99.2509580731042,1.1694704180042852,351.3919373309245,303.02362866085133,0.0728574542023565,392.48751830025054
104.69417003952267,0.9984613757136775,333.1933366869125,309.50747171555116,0.8487948505904499,327.89023614172936
96.19643257079376,1.1463785147195567,360.0415618374076,291.25247938229865,1.0464599696308268,319.5093143932939
87.93490159390805,1.180306358466928,365.0821769368128,306.6957680916086,0.06333676441115618,393.1270964706493
118.46561969261217,0.9298467767588718,367.24912683958047,292.4320966851978,0.13677035833128823,375.504222153163
100.45870160170469,0.967549762273022,355.1510138408554,296.89796234516496,0.8617343671696716,322.9774664674324
109.35681481150802,1.0876960749342977,350.27523333035276,298.3343586526585,0.09771190599649472,387.29259005149265
96.44188774224233,0.9201439286893204,354.82109257865653,304.3747872021197,0.47818574240242145,336.0833178972055
94.20527056102866,1.1015237235650637,330.51802870451917,308.5313186170085,0.9555314805738403,324.89331662238965
96.286571938685,0.8295568580854136,356.21679501195,292.04021920564725,0.7758660515696282,315.8307013038343
96.367865751426,1.009399353715417,358.3858557302219,304.89616904236493,0.11709609115596084,380.60860009797767
101.76720463767815,0.8489253936334982,358.88121390551555,296.44584790882465,0.7551994697123052,323.3261842050589
101.73879479925452,0.9173293905746706,352.52287123637655,308.0382199138382,0.1991161412173783,380.5622326575601
99.88615263531486,0.9034501569945889,358.0017748528545,295.56433640588443,0.8126937657960964,321.99102068378147
85.39143139669753,1.1355728294250664,355.5532956292077,303.87723899291825,0.1311662316270665,378.17587960155186
99.84301914002124,0.8774069021624791,334.62113679369196,293.2951160072451,0.8476678254463936,308.7156284793396
86.76415601682606,1.1233791680636476,365.93467077609745,309.1589415733317,0.06853674146745671,390.4965034489809
85.04543145183061,1.1175841383631688,354.9091003075156,290.0864867718876,1.0557412567513198,312.6741960015714
117.3058286936467,0.999553222222892,359.11177481932106,294.6570395462516,0.10791727074164832,385.021097276135
104.19800052590817,0.8935373022384518,343.71550079669805,303.51888232063607,0.7918417214275462,323.9606011683683
106.37960232498337,0.8907585359824891,366.7695806491634,307.07048459778343,0.09687050808983826,383.234891215287
96.07174681333456,0.9859698588463391,350.10463064754765,309.8711461858787,0.12303554267387817,378.63875502289517
116.35923567659457,0.8035236029574065,357.1602396663463,293.46521273879085,0.7359454529179057,321.29530059628223
105.51721958318662,1.0125403018445465,368.08728242391595,296.14287679379703,0.1063931925190604,383.6763928034921
110.7667947809435,1.181111810306822,366.6433097973144,307.837040420828,0.030369474769676934,411.53195225531425
94.74249876110855,0.8618827527450387,355.79195082954834,290.6499983169405,0.8123598505710815,314.2054680766636
118.40047523276502,1.0293382485902414,336.62965566132976,304.66643644611327,0.9214852683331546,324.37323141513605
112.8184516063326,1.1847114754577825,368.0227372389446,298.4610384604406,0.039483553847209675,406.7680761279184
114.15793852058175,1.1442088557966401,369.36542789243873,303.77636039757016,0.034645991100554115,408.87787485215813
86.88777069703018,1.140152046552536,334.1358678152806,300.49800243679965,1.0637969790669384,315.09113696857906
90.83852831484879,1.1287399721584757,348.01190728473216,302.54223773680826,0.13723508958445518,374.46051397478425
91.42506398734308,0.9236094424224742,351.93022255384705,303.3332742047899,0.7641038347541135,328.2852801309214
90.83636892987485,1.156246732506725,333.68326161875694,302.62491889593605,1.0622376639443294,318.0288459120295
114.21632648417152,1.1765361404932684,337.58719797838637,303.29125955894153,0.06372030757486052,397.618023230959
81.27539180834368,0.9983169693196158,351.50821564317494,301.3669586527129,0.8640225094854792,323.27052126169286
83.04399955923097,0.9418284189037835,368.5235779140262,304.2779071672274,0.2503577506709474,352.572597149937
90.95659482519615,0.9656916062423424,331.11239903715034,305.52046946432455,0.884272396936884,318.4617070901646
87.99491898597775,0.9336825767325062,366.497722966275,305.7587083758901,0.22350937823820655,358.9287709031419
89.27438455531393,0.8849673768098161,365.94432680197565,307.07026197585793,0.034908055852267056,395.618945982234
111.917727570132,1.0473793881011557,364.2871454074623,296.3280484100555,0.0812440795771861,390.4369278070823
102.52506375568188,1.0250387544981292,345.1020371465698,304.91546861688704,0.22241943957250876,366.9242817657829
80.23082645171871,0.9850340284157102,349.6329414883201,308.93322582540657,0.7033268873083999,334.4972754370066
97.17291062816781,0.8383381546739328,346.1437855730349,297.349361578703,0.7807730474839105,316.6802471426601
96.31539707401436,1.1187571858824,367.90344745715316,305.5528223146326,0.05877064092926257,395.12995507176834
84.55781077778174,0.8699734251003157,350.85402479095626,295.82925555784175,0.8088435451509712,315.41464972214936
107.04567154405828,0.8458248173584193,333.2245043466817,293.51138530882633,0.8184345078929883,308.92531642134173
108.08388753517964,1.049228558193179,340.9623937724471,298.9285378426911,0.9724316552523513,318.81451739371204
108.8357287620839,0.9594577444950892,348.48132851659017,306.1306431822653,0.13071349266554236,378.13511232302477
109.13883782234367,0.8239233901409319,368.1422372927118,296.142450393119,0.6618247556820925,332.4377483894575
80.00211307729187,0.9422273419844233,352.75804362489225,295.8987873643506,0.8695871511764605,315.84743913282153
118.15683215386889,1.108712140913985,357.8429049267202,295.5535007034598,0.06440463553191024,396.89014483341845
112.56835068218652,1.046099682086839,333.5407938933531,294.36241969444944,1.0080028915336992,311.028162476476
116.15926786357142,0.9451144091947987,365.0929618369899,302.222219856411,0.08096827106828786,389.20749777820794
80.62573181229736,0.8767219166538353,351.5607288805515,294.86673770408225,0.8190485735584793,314.041098340775
117.35435183142957,1.0527182483219093,366.84913650162434,308.6980564413877,0.03816224469043069,405.86942056724337
112.39154114752418,1.155022120378542,347.8190674156222,296.91862093475095,0.07613516334797406,393.58796646385883
113.48876571834793,1.0585090872063656,357.3233598777967,300.8479751395069,0.0713707467410179,393.3355826070377
83.73149538887874,1.1251615418600895,348.8335437490787,298.18340924281705,1.017227390605299,319.1217706691619
109.5511211567439,1.0086111354217484,335.70231718057244,309.2543146818174,0.1245553367441787,381.69041808080726
118.39666758568364,1.0871884426964116,340.8819991182137,298.4802300682226,1.0064114194850993,319.9105674543384
107.14189365672642,1.1584907095113408,332.6902917776472,301.27388896456074,1.0825887391070204,317.4648958654429
102.82245618498426,1.109271591303462,347.61065371647123,305.26846519978074,0.08093397231772695,390.1157586575533
117.82518710995987,1.1639415813592582,355.97366173845387,293.42593074435104,0.05980230797242396,399.1876291052081
97.71748486937744,0.9724558408464239,339.74845103238596,290.6528360511733,0.9393800184800433,308.6066106237403
103.97174265241915,1.1616881020508227,349.61552232826415,299.09839830573424,0.08243803924321683,390.828563686943
99.05353173977466,1.048626893792683,348.35893336952654,301.01282135926806,0.9054805675798141,325.88620066028494
117.31384885441196,1.1480195064326775,351.3368196361336,295.7412207740381,0.06551572351768607,397.1037908391723
83.0433890706203,0.8157506121751342,337.38338668108315,299.25009331671504,0.7679602715165185,312.94822526891414
100.04478803301393,1.0631409527654143,351.35936353627415,302.3032091166967,0.11464439668526508,382.7218474678968
107.47809765541753,1.1391900315511594,344.56822227148683,309.4654591461201,0.056281570165339245,398.26901262048057
111.67626153688948,0.86968081345728,341.44167395836195,302.03554311602267,0.7941574019487676,321.30028335123876
103.32074589776545,1.0647147733859692,353.4392805609446,298.97714592708286,0.12769584398786848,381.3138560481501
116.35670976485815,1.1299818856866526,335.92147214006343,290.4505698792508,1.095069156513905,309.41406467497114
117.67965787535488,0.9151797478530549,366.026346024299,296.21166463858106,0.13168970504659314,379.4114975876502
82.57276892774334,0.9620985311625568,367.3941125195886,297.16971927329246,0.8004691004531177,326.6600837299121
96.09482158165497,1.0278070873996878,356.4243875918113,299.53889139299594,0.8346250181325501,330.31074655064435
80.93836086884617,1.0076670755538248,342.1261875841493,305.6434212554025,0.8592680478741829,324.5232095145611
93.17666629497772,0.8156757572148543,355.04023480105656,305.5177475235744,0.6322345702117825,332.61930318310317
101.47472871882408,0.8394688392341654,354.06093866112593,306.90571966863115,0.6073325047161808,334.4326457978874
116.43179722039795,0.8401866317217446,345.65003926517346,295.79985117733,0.7877094181143643,317.5642381385391
113.86217289861611,0.90490716219967,341.4898898949324,296.92918683035526,0.851698629011335,316.57823220298474
85.09998906687943,0.8983456451209797,336.73811809248934,293.0047778114811,0.8660884268318234,307.78238362883343
83.72121498963583,1.09688895351472,338.695353601026,307.1483155236693,0.8885146096403369,328.8562835475041
103.57069355026668,1.029097754406458,356.12119694194246,303.0447033019862,0.09911346565883788,385.05230593933993
101.28471889835131,1.1055904338580964,365.4357732426316,291.55099811642316,0.12169276991333419,382.56772540356184
90.65510565720095,0.8279584229643481,345.39824219741826,296.07313995637713,0.7787067690604409,314.1205058172847
115.9781233821534,0.9940856949886403,334.87597938007326,293.05450102630886,0.959724975395549,310.6044220492457
117.09465637846213,0.9295102317061078,330.51225206605,309.3845631284055,0.831434562279143,324.3292578566762
96.1044575336065,1.1399757243022985,346.2362262024954,296.4920561712901,1.052388503221747,317.9524109111357
115.61210228454081,1.0831156627639613,339.30267804745637,299.92934637138103,0.9986764488176597,320.22358310915524
95.35795577051891,1.1477033883307186,342.90222268035365,296.3580403126175,1.072539711076988,315.90244502549524
109.47267327318801,0.818570848962424,339.6667949802318,299.4859306457444,0.7666999607185981,317.0320508498663
99.03768870190896,1.0883293958266402,356.56590528299046,309.97244291533974,0.06266546454035357,393.93679563828687
84.90332626028732,1.0160033408638312,355.5405720337917,295.7477755221392,0.9239109884719816,318.6215020198805
117.11736804948086,1.1300000116062263,366.4921809804325,295.65244106856295,0.04930799766457487,402.22330515031257
98.16386373510147,1.0028642363703284,357.98979659378693,297.42759142432243,0.8607391059795504,326.28336864479144
109.37948161289614,1.0160836311607635,336.5976552237935,293.38633546742676,0.9776457445168987,311.1725527739264
94.68695257725169,0.8207069523768261,360.0637771723218,304.7798348142566,0.5038176857087688,342.87820603758365
80.75523514304939,1.0674091460143866,337.2507145020976,297.5868060248274,1.0075343181165262,312.2012613012094
84.02121434767344,0.90925595024202,352.3440354377504,301.6171755458793,0.7901014989229838,323.29103302705005
99.84877917959697,0.8078775688715283,333.0831283794157,303.22606176496026,0.7544661297891662,316.50177599893567
107.5985742850545,0.8265748650024121,331.8930022787059,290.70887264924085,0.8058366579012469,306.30707295901095
93.38941306317116,1.1829142435864102,348.56919970496784,302.88005584264516,0.0909963690882654,387.4632125706681
107.81953836710602,0.9384309158319388,334.19934245770014,300.6553871829306,0.8829177187415047,316.0468803992244
107.94542357727823,1.1472302514484636,342.2666641952832,291.65700820765863,1.096914262782999,312.4989233896186
108.15743629311324,1.1838708936277023,343.55333513253424,292.4897304154768,1.1246313569835704,314.28237653201944
99.70087416082033,1.1773068755349292,360.7770767618854,298.8159684887305,0.06919758810764748,393.63558375789813
116.59544600486015,1.152690096279768,343.30720420718785,296.9261542928813,1.063930049836927,320.168552794881
99.56786071922463,1.1579375649845203,349.7720073968733,298.74991609970095,0.0984630040099131,386.7105364200393
98.01060773986552,0.9156032177363806,360.90343720002,302.7103016925632,0.6578090441658873,336.68773813145305
87.97523276042509,0.8605879561041434,338.19593227399525,293.08849622566663,0.8283411698419955,308.59203031055415
92.30620349425345,1.0557050248351694,362.1958956895187,303.2488922942493,0.10707008899028082,382.13773412313105
81.69337970073214,0.9952422367475295,363.27179187847867,306.36252770845084,0.3594664030094627,367.8086739664887
105.3414117446468,0.8394986874780684,369.55387180676735,290.0585646418308,0.7533069745847633,322.74387690523196
89.94142975708371,1.0710165264089644,347.7619071545722,297.3692720073895,0.9824433402206378,318.16536732576316
92.1662101794186,1.0251440029939094,344.8259731464174,295.5033518084382,0.962899690933373,314.6563787001867
110.83258086657284,1.1452269603241756,358.08021082300843,298.6399955499328,0.05939873886606708,397.90113518375847
93.08884732645815,1.0436735182753594,332.32604469083134,302.30557432990247,0.9718014826670248,316.20428672463095
89.6878356805257,1.0295784718887016,331.59006046119424,293.7513860264102,0.995619627343118,307.44193820997424
86.76230996534824,0.9763006893330511,343.3996345386283,292.6819123696861,0.9328400405211055,310.26562728797165
110.99433608727824,0.9851148279555482,359.18060352706414,304.5767682103242,0.08177701646316275,389.0131493419198
85.18825031960108,1.1817524907916463,334.65817774712417,303.71506281227744,1.064130491474927,319.79085211495703
98.15015041001413,0.8553784037600958,355.42187392849746,299.2168898795968,0.7520498652711356,324.081256805946
100.27720464308777,0.9784875274328748,340.7802106119857,300.02645455439625,0.9040553161525067,318.30655397197046
107.49559650742859,1.0623308935707372,356.06698690742,295.3972248401482,0.12655643250083434,380.8302942540918
105.33133929331981,0.9732042582361599,348.279044955573,296.5835825524045,0.8969015222785118,319.2829177703912
112.42882691780699,0.9132862508163031,334.606067011788,296.40165153521656,0.8745523829413198,312.72751649850136
81.79005735704952,0.914942948305142,339.8913125905189,304.52670217298714,0.8178889610355978,320.23218741408175
91.85762899117589,0.8934624185030863,338.78855015572304,301.1128620359199,0.8280812200020824,316.81201287267027
91.2053647510152,0.9375612802332358,336.5833837083588,304.5897733870669,0.8490015192418734,319.9609069290064
85.84067622368433,1.1486699102334268,348.7338179361911,301.814333181813,0.9496483628104351,327.83237814159855
91.56713015425773,1.0020898201291981,368.1866215726798,300.91272617634013,0.15280761155470174,369.9876457569302
92.39061256571614,0.8960954912311274,356.3235520116395,296.4116390696581,0.810128762697776,320.29775213091506
100.87537847709913,0.953810686810613,363.44008125992434,297.90931619592874,0.7023473691013241,336.9556467109263
106.54817915705024,0.8423321648314273,369.24320756125894,307.7479575217293,0.10576841377033587,380.54984034066587
95.24402054447256,1.1616142958954951,351.6249065277427,301.5186000135717,0.09258752180373252,387.1427366623175
108.77880925253524,0.9632791328365728,339.522803027455,300.4891059477191,0.8913685560794647,319.0183790990961
93.4466135431832,1.1921564818372303,367.1124402817435,291.06262952893115,0.10554996086542368,384.80286509193286
91.61134709259042,0.9390155093050077,357.9593595628703,303.4177833952417,0.5712031816579101,331.858580877137
101.64752223428097,1.1345424188908484,368.3576504218807,303.72034895878943,0.051180491986118064,398.9744225493525
80.94865441223162,0.9025541253165813,356.04127846622094,303.81313139647915,0.7241593477189331,328.8255974683503
83.19156494536001,0.830461157351041,361.00580040117086,291.8244422853138,0.7732289002580411,314.95663709095356
96.71878174346108,0.8126933446695204,365.6254477911551,296.0091052003098,0.7051201607381192,325.13427549710934
117.71650845567027,1.0424673706579135,360.36997246080324,297.4245209247392,0.07378027188955223,393.05997888671305
108.86047119373694,0.9246294686694357,352.5058308805089,306.52993791856136,0.12233946510135114,378.7166667247718
83.52506278002231,0.9774079521903314,348.8768372904589,309.6134546823168,0.6406419576705017,343.23433641525907
113.85272051123495,1.1274588142403181,362.9350933965138,298.29495186951453,0.052927648785681944,400.2979594141585
109.29203082432724,0.8992432342779209,360.8794325128275,301.08561414664956,0.13978783879389936,371.7931505315582
104.43786102810613,0.9234609906939653,344.65723295724064,290.14674517353126,0.8873656168745193,310.94375995625364
112.81171842436709,1.138134474023467,349.93327869368613,290.17558562842237,1.0753080056372841,315.7759500386729
96.16439390971829,0.9971049093374016,355.3996302354277,291.49000458110606,0.9319593642720859,315.92926665892
88.8600420341541,1.131066066820995,331.1348087620859,304.3893288448767,1.0339972133421789,318.4768093805342
100.48093556435037,0.9497904013865266,339.90274799726586,293.56273195642035,0.9094952708807349,311.4664660732861
101.95367022373895,0.9593479923308434,340.00857580285424,305.1569802130583,0.8430140913081198,324.54119813859586
101.53305488039649,0.8668553447113025,365.3292623792525,298.6375230298931,0.666147652769979,334.1608309730126
102.60295165920421,1.1665383414379864,343.25951013985167,306.9993801741391,0.0667514341292209,394.65979203957727
117.94819672956723,1.1587134776050438,351.80573551191657,307.4063274720455,0.038005735041962765,407.9352586339137
116.08982492384925,1.1936868058259094,363.26345868016915,307.59665816312764,0.027675330778326686,414.5159547074224
115.02868146235758,0.9609788508678846,340.3877525017334,300.87005276152996,0.8833004096850285,320.6746565923031
112.05667243634508,1.1274459767034568,334.95028309867456,305.77014860464567,0.07856866481647236,392.4873611609713
117.7371242906114,0.9659814926688475,367.93439226033786,303.2382446738446,0.06323200764754171,394.54707519196654
83.93978566717612,0.9817195155683891,358.18731744136653,293.7342638651611,0.9026727976556715,316.94357573579475
90.60493045782958,1.1319997574379297,337.08215062720564,297.630334510205,1.0671862234232168,313.6954055795713
99.80223782618339,0.8709467083545599,362.7884621605064,309.2472470417609,0.11724903651433834,378.18176430092944
113.8613797249362,0.888124373784701,361.4850645334234,305.4512940281082,0.10359597943695578,383.02692574555635
100.2066284609093,0.925891296158326,363.5016438990194,295.2598775390734,0.8009616126041018,325.83913650213964
109.92138957366355,1.115271613000023,341.0485030661692,295.6194867503134,1.0512279231457335,315.9240302741052
85.55839620995665,0.9490606197472331,347.94318693555886,295.0836224569154,0.8899347294393101,314.0711023267093
90.09655251906241,0.9432672833123046,357.74694972912454,296.576300509943,0.8434587723104462,321.3095859967223
109.27104380150689,1.1995265381020968,345.6267029691762,308.56614752526826,0.04420346398356284,404.20988006148167
86.58936035550896,0.9535224572397918,332.79888688865066,298.670845810884,0.9055638079646386,311.6259511159129
94.05423738619707,0.8991082145262348,335.4579901598174,297.2850482346521,0.8563029707717282,311.96487937336855
90.59465031254285,1.0492854712803772,353.8845402038972,294.7836467079686,0.962984199118591,318.1600025889799
93.99446776889914,1.1207519807820003,345.00672798394487,307.8481612970815,0.09400648216776172,385.95429482463396
108.3329619631188,0.8278431334892637,330.2152052723883,309.1475312080625,0.7505136760512457,321.9241475341341
94.71388724571204,1.04755689245539,360.67418107904393,296.47082901166715,0.8871428499364,326.9904138197137
102.2105329043176,0.81429418235209,346.66814971180645,302.3330684649506,0.7276351186934163,322.85557597903954
83.99727508217639,1.010532940391807,342.55077141783727,309.1686669487648,0.5539459439332995,331.47658655015266
112.20070772938512,0.9027966255031237,358.54076716204395,299.9896000202491,0.6429324787948522,340.37793633384723
94.795545025925,0.9226566790692743,348.2043527594561,299.37324729735366,0.8365991642918376,320.2405682477625
105.9413663613337,0.986838385592953,357.7932443756875,300.5538849931059,0.1263426903558822,378.37519379055306
109.01558406647331,1.1708429842982349,330.5279232952489,290.66340063820695,1.1409145607130002,306.5237290585875
88.38643688446801,1.0842669226351505,330.37680456339297,296.00238021310895,1.0423542700390132,308.88917977637163
115.386999398134,1.1747382385137985,352.3960772164151,303.97984436514304,0.04304479965128762,405.3472053803914
104.64897006427812,1.063988401823471,369.2884813691403,309.33459112192975,0.04602747408223804,400.3259837989454
97.14900567005927,0.8028430988351439,340.8942895167333,301.37489440373554,0.7415108446461728,318.0273197750941
87.29340734312878,0.906234078939071,357.315742286667,293.8095167020852,0.836585746874018,316.8153841169511
117.69203751604826,1.1623090310881494,336.8903017161073,298.53626542633236,1.0888630619108517,317.960579243355
110.202728165265,1.057378208387098,342.4619452704334,299.80039370443467,0.9640116677287319,321.25364524355257
88.32098250932995,1.19265889462811,333.1229956190083,293.04449419898606,1.1516942969748536,307.58429518905103
93.50843098896898,0.8623856076873183,365.2317263982738,296.5856560213866,0.739787170579238,325.7095368106193
112.38697032352293,0.9186991332426078,342.41749606212653,298.90129084595503,0.8522196457685196,318.98696778512647
107.82710652861356,0.9449470638068145,339.2186578961196,295.23804367480454,0.900096563442355,313.42943874835896
110.63137170862898,0.9306231272669242,359.224167137596,297.0777279788494,0.7866081210121295,329.00729114117235
97.6480440885173,0.9007966120599523,337.97760622441973,295.5248872095099,0.8600536123865157,311.85859299428745
108.65905050568668,0.9773862863027112,339.6110144199353,302.2564304501778,0.8898700517632359,321.2804665783738
95.45974891455654,1.0569192493477484,334.1446501464286,301.57205240690416,0.9833934543395282,316.62846602741274
88.45051667752786,0.9245027691546784,368.51487636779507,301.03390522107065,0.6670613124244484,335.30462987462874
105.3070813936544,0.8318799693257023,339.9055099808672,291.93470638419757,0.8013652509633711,310.18209340901984
119.04055702395178,1.0834130107572653,369.8265321120953,293.6711529378648,0.05611260429412424,399.22808464670254
92.42403885581318,0.9836066223125075,337.04597763873915,292.21654337921535,0.949423472345619,308.32462140063706
98.43878368850159,1.0225929224360253,330.8260739991268,291.2656193353936,0.9955545292310197,305.7848527960004
106.96005484279414,0.982160262865566,365.8277445377713,294.93659760417427,0.032415844135423436,407.8494081686866
101.66025128489952,1.156143001381964,353.2006900736046,293.89042942191656,1.0547764454174455,320.22121208940285
113.73711182836198,1.023497998866552,344.05639999936517,304.499927980041,0.09859786935727335,386.6076544783289
110.46970825878063,1.1693107359406998,350.53358649828203,303.9177363879864,0.051931472805185355,400.80872698692883
82.33188815449428,1.0042301366224,340.42907819629716,294.0267835766638,0.9587648053951698,309.8520199951731
119.93684935695096,0.9170352648961128,355.390354011265,293.3112744656816,0.8379769651203488,321.95717221898343
110.0960981487787,0.9421770348704787,354.65874233370266,292.8979150703086,0.8705184832083087,319.3896952183522
114.55613265176453,1.0088517174339142,333.2076915615876,296.4009994124473,0.9670298841230118,312.62771374795017
106.04790848381386,1.0119957751220034,366.42752402404307,295.88373736754255,0.1095321422845452,383.26557972690284
114.25140512187049,1.0749350806195794,348.4210136890043,290.57075219109186,1.019042958296514,315.1952398685863
84.49531899714837,0.8897979488746524,337.806165283289,301.3574093613956,0.8252126294446283,315.77856127483915
93.90951342237263,1.0635371599862007,342.2953543774406,307.96062938955396,0.20595085623791348,373.54447132499956
115.05683774417972,1.111435203352301,364.64887019350425,300.77713328493576,0.04716150547381579,402.44150813024345
88.06620845067569,1.070636795786796,345.32740687928407,291.2761626493594,1.0236789264786297,310.2311763374437
83.12968394320092,0.9927312439270364,352.4784468478251,301.9910190838998,0.8396046747501567,325.49954629361355
111.52475759780876,1.1966722604467335,367.90758939531804,299.6991207192876,0.03753265994999606,407.7380533474563
113.41944622573185,0.9619252636516865,356.06865750327864,308.1385768957953,0.07702345100268321,390.06999265698965
86.50608872759602,0.8426362458319318,357.0286697570241,297.2643889322679,0.7597657905100446,319.83478064857667
114.17383931130863,1.128601686162937,339.942753486483,305.0396406087106,0.06740384358957675,395.76825858049585
107.47071182388679,0.8848804875521673,356.7318074011194,290.76880502723185,0.826622518896934,317.3328091587141
100.80330732866335,1.0853142291609768,345.75210976770006,304.42986170833706,0.10481520177352589,384.5026148120611
113.2100077112554,0.8715905130860504,366.44169938398693,290.8305319596559,0.7769277181843064,324.3490568597635
96.76996997275863,0.8067509563431758,335.18155391642307,296.89430555405056,0.7711972544828278,311.503912935841
87.7597582489359,0.8639194415156103,341.4256139865451,308.9617164749122,0.7140691346399723,327.833993197751
91.39410706442455,0.9507954786303288,332.64002914568846,304.0640960622468,0.8770197413043855,317.4646786401537
100.2065607317326,0.8426472988519194,345.23615396680003,308.50046212122146,0.6666080495311527,332.3436748290736
101.25323170692702,0.8790716336942729,335.9349066462564,299.91705939199744,0.8275345569606818,315.20055800197144
112.22323305764934,1.105850511073757,363.80575017849645,302.124332506298,0.04993443477337164,400.78264464295114
111.65410894609337,1.1079534431908522,367.00172807956733,300.3549661110959,0.05046120696138456,400.5316568267821
103.254662288183,1.1269952908763907,356.7770257921886,299.5772917290236,0.07910704444146013,390.9163540743554
111.23141933461906,1.136462094619037,334.1333839994336,301.56461260835084,1.0544548469229151,318.8437501571683
87.67093833174684,0.9681743578455022,343.6652352648968,290.7779871016929,0.9310814731610586,308.91418309464734
82.00258108373177,1.1470198642774114,368.5796756939176,293.7136787571152,0.9743833814451287,325.10587442942796
114.945352905388,1.0103747500056173,335.45204895838003,294.2924310238235,0.9712885814375734,311.95942643145025
83.02217975051079,0.9882388467744032,352.25957530491183,297.6569786321922,0.8963592592938456,318.67584832829533
89.86753718975989,1.0874145315983104,344.11717903982253,298.6911028630524,0.9995789089090072,318.08252042861284
107.81275798497538,0.8855273645439629,369.96650448611445,304.79436275939645,0.09890886222807195,382.94022936347403
96.37791750509237,1.115798950730989,341.4155625856725,293.31080156449497,1.063772748043231,311.95696640746206
115.05255879662036,0.9717863306264813,331.9108906113377,301.3978498176894,0.9162054781075295,316.3870805849318
91.91919178649079,0.8509181656015042,358.0873125929867,295.44578285789316,0.7736253922056032,319.51635216919277
80.47485386677437,0.8477247654067871,343.06957320976437,300.31307488837524,0.7818034201716417,316.07160824338723
92.02622562242976,0.86596269753868,356.3032573581849,302.5323065376299,0.7111360971513049,328.86557513484763
103.12300196739326,1.156229093697513,334.18607947258056,301.6490106710771,1.0700580977907617,318.36130433262804
95.03753501613173,1.196375128903619,350.92252803721004,294.3076159596691,1.1011345180405845,318.22569571863863
101.3949102303502,0.9427895196805134,345.00926193610593,304.1890625907473,0.8096628265117042,326.61647710434875
115.06392475340076,0.916857540882119,351.47068535914525,303.07575714684316,0.4012003332267977,352.68309738854504
116.49940216921473,0.887508389037735,364.13889591764547,308.64006566606224,0.07624074094690088,389.1999374909473
90.63896258616448,1.129526590866898,368.909891518451,302.6830384906081,0.07664155461168277,389.29336959719353
98.48561893079602,0.8836829929675505,360.12528596472015,304.4064881606971,0.5741592055185973,345.5350113902282
101.96576060965805,1.1696360519721078,360.6743326088159,306.22055305834505,0.04769218853879905,400.9774173895628
117.96449827552988,1.066940151588513,351.1574435895757,292.120085654815,0.9934141198987192,319.00197905027005
119.94469276657539,1.1588511166676778,333.89599775433106,303.92668543841785,1.0480796430022945,323.28500421616354
89.41628995366106,1.0216039417576586,356.6823818528691,296.37160461150523,0.9127693688226303,321.2484687443996
109.07919485383262,1.0762719448729987,335.9111948712989,306.46297550658835,0.10022239885741499,386.5685626323582
95.12124248932781,1.0477832402630831,339.8264422631492,299.60361020722274,0.9710944226201479,317.23044180659303
80.32432787544853,1.1324781825295187,358.30330052280766,301.61231709568096,0.6438597136976886,331.614797068185
80.37010089743609,1.1343443244743523,356.2797037647239,295.20675148312,1.0283683098710723,318.3364678031239
98.42264030249024,1.03591719993805,342.57303766359126,303.01130237159094,0.9118684400746307,324.0021441759412
99.53339652017338,1.0530030597319089,360.88176943894285,290.71298660159647,0.9665208587886529,319.19823443627297
80.9027878629377,1.168750368199132,367.5726313776902,304.9714856854524,0.08743333115076733,385.5370774216824
107.4770966709721,1.1719465935859876,351.810384845776,293.2659168401239,1.0768449020973134,319.8937284120748
91.76013554379813,1.0656999135580727,357.1074663606836,294.5514910241735,0.9641957915418026,320.1104226916699
102.39572406143797,0.8031017112692654,340.8711833788107,290.0182052570569,0.7767944743911935,308.57150805995786
92.03676292661675,0.8417644859015765,368.8322817857078,296.2634926981384,0.7109577758522315,326.8051744394438
86.68537259477229,1.1431770127097665,340.9481964714316,297.7649843612294,1.0658294277964848,315.19509210864425
